customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST000842|Valentina|Okafor|Male|35-44|Ethiopia|Dire Dawa|customer842@yahoo.com|186169549344|SMS Campaign|2023-08-29|Gold|1|1|Champions|19.62|Mobile|Credit Card
CUST000843|Linda|Hernandez|Male|45-54|Kenya|Nairobi|customer843@gmail.com|136654928234|Paid Search|2022-07-27|Bronze|0|0|At Risk|75.61|Mobile|Bank Transfer
CUST000844|Daniela|Wilson|Male|25-34|UAE|Abu Dhabi|customer844@outlook.com|71729949812|Paid Search|2019-10-02|Platinum|1|1|Champions|326.12|Desktop|Bank Transfer
CUST000845|David|Makau|Female|25-34|Kenya|Mombasa|customer845@gmail.com|206550730448|Organic Search|2020-09-06|Platinum|1|0|Recent Customers|405.78|Desktop|Bank Transfer
CUST000846|Karen|Okafor|Male|45-54|Ghana|Kumasi|customer846@outlook.com|138124909842|Social Media|2023-09-14|Platinum|0|1|At Risk|134.54|Mobile|Bank Transfer
CUST000847|Michael|Mensah|Male|35-44|Kenya|Nairobi|customer847@outlook.com|104535028229|Referral|2020-10-27|Gold|1|1|At Risk|743.19|Mobile|M-Pesa
CUST000848|Chebet|Sanchez|Female|55-64|Brazil|Rio de Janeiro|customer848@gmail.com|67931217357|Referral|2019-07-11|Bronze|1|1|Lost|62.62|Tablet|Credit Card
CUST000849|Mary|Sanchez|Male|55-64|Egypt|Port Said|customer849@yahoo.com|5472928462|Organic Search|2022-11-02|Silver|0|1|Loyal Customers|7.3|Mobile|M-Pesa
CUST000850|Karen|Moore|Female|18-24|Tanzania|Mbeya|customer850@outlook.com|217205591327|Social Media|2022-07-21|Bronze|1|1|Potential Loyalists|343.46|Mobile|M-Pesa
CUST000851|Kipchoge|Martinez|Male|35-44|Kenya|Mombasa|customer851@yahoo.com|210208186471|Organic Search|2022-07-01|Bronze|1|1|Potential Loyalists|1150.69|Mobile|Debit Card
CUST000852|Isabella|Mutua|Female|25-34|Senegal|Touba|customer852@yahoo.com|12295147039|Email Campaign|2019-04-25|Silver|1|1|At Risk|1163.51|Mobile|Cash on Delivery
CUST000853|Chidi|Williams|Female|35-44|Nigeria|Port Harcourt|customer853@yahoo.com|24272870138|Organic Search|2021-11-07|Bronze|1|0|Lost|51.43|Mobile|Debit Card
CUST000854|Ngozi|Diallo|Female|45-54|France|Paris|customer854@yahoo.com|209498433341|Influencer|2023-08-16|Platinum|0|1|Lost|127.28|Mobile|Bank Transfer
CUST000855|Valentina|Lopez|Male|25-34|Nigeria|Ibadan|customer855@gmail.com|80310532121|Paid Search|2020-01-02|Gold|1|0|Lost|583.23|Desktop|Cash on Delivery
CUST000856|Richard|Diallo|Female|35-44|Nigeria|Ibadan|customer856@yahoo.com|169905039950|Paid Search|2021-02-28|Bronze|1|1|Hibernating|115.29|Mobile|M-Pesa
CUST000857|Robert|Jones|Male|45-54|Kenya|Kisumu|customer857@outlook.com|72188327860|Direct|2023-10-28|Silver|1|1|Lost|277.68|Desktop|M-Pesa
CUST000858|Chebet|Musa|Male|25-34|South Africa|Cape Town|customer858@yahoo.com|206879759232|Social Media|2019-06-05|Silver|1|1|Potential Loyalists|103.57|Mobile|Credit Card
CUST000859|Carlos|Njoroge|Male|45-54|Tanzania|Mwanza|customer859@gmail.com|48365358704|Organic Search|2022-09-28|Gold|0|0|Lost|66.2|Mobile|Debit Card
CUST000860|Sofia|Diallo|Female|35-44|Kenya|Mombasa|customer860@yahoo.com|221131468795|Social Media|2023-08-11|Silver|0|1|Hibernating|83.46|Desktop|M-Pesa
CUST000861|Jessica|Williams|Male|55-64|United States|Houston|customer861@gmail.com|31860459464|Organic Search|2023-05-17|Bronze|1|1|Loyal Customers|770.37|Desktop|PayPal
CUST000862|Michael|Asante|Female|25-34|South Africa|Cape Town|customer862@outlook.com|103154715416|App Store|2019-05-25|Bronze|1|1|Champions|248.77|Desktop|M-Pesa
CUST000863|Carlos|Gonzalez|Male|18-24|Egypt|Port Said|customer863@gmail.com|80756379201|Social Media|2019-02-25|Bronze|0|1|Loyal Customers|1125.81|Mobile|M-Pesa
CUST000864|Daniela|Njoroge|Male|35-44|South Africa|Cape Town|customer864@gmail.com|191666820349|Paid Search|2022-08-09|Platinum|1|1|Hibernating|456.92|Mobile|Credit Card
CUST000865|Karen|Kariuki|Female|18-24|Ghana|Tamale|customer865@yahoo.com|109104500357|Social Media|2020-02-13|Bronze|1|1|At Risk|1682.03|Desktop|Debit Card
CUST000866|Isabella|Martinez|Male|65+|Egypt|Giza|customer866@yahoo.com|211357394671|Organic Search|2020-10-13|Bronze|1|1|Loyal Customers|653.07|Mobile|Bank Transfer
CUST000867|Omondi|Gitau|Female|18-24|Kenya|Eldoret|customer867@gmail.com|128252769430|Referral|2021-02-24|Gold|1|0|At Risk|608.63|Desktop|Cash on Delivery
CUST000868|Linda|Williams|Male|45-54|Nigeria|Ibadan|customer868@yahoo.com|26866146970|Influencer|2020-10-16|Gold|0|1|Loyal Customers|211.75|Mobile|Bank Transfer
CUST000869|Kipchoge|Williams|Female|35-44|Canada|Montreal|customer869@gmail.com|187789191955|Influencer|2022-06-16|Gold|1|1|Hibernating|9054.78|Desktop|M-Pesa
CUST000870|John|Kimani|Female|25-34|Australia|Brisbane|customer870@gmail.com|224642493455|Paid Search|2020-07-01|Silver|0|1|Hibernating|280.13|Desktop|Debit Card
CUST000871|Kwame|Miller|Male|18-24|Ghana|Sekondi-Takoradi|customer871@gmail.com|99156770212|Paid Search|2020-01-07|Silver|1|1|Lost|22.92|Mobile|Credit Card
CUST000872|Mwangi|Gonzalez|Male|35-44|Nigeria|Lagos|customer872@gmail.com|253162764682|Organic Search|2023-03-15|Silver|1|1|Loyal Customers|337.53|Mobile|M-Pesa
CUST000873|Adaeze|Ibrahim|Female|35-44|Uganda|Lira|customer873@yahoo.com|52275187063|Email Campaign|2022-03-29|Bronze|0|0|Lost|75.28|Desktop|Debit Card
CUST000874|Mateo|Musa|Female|25-34|Ghana|Sekondi-Takoradi|customer874@gmail.com|16850403119|Social Media|2022-04-30|Silver|0|0|Potential Loyalists|829.17|Desktop|Credit Card
CUST000875|Aisha|Ramirez|Male|55-64|Kenya|Nakuru|customer875@gmail.com|52212780010|Social Media|2019-12-26|Bronze|0|0|Potential Loyalists|584.63|Mobile|Credit Card
CUST000876|Robert|Perez|Male|25-34|Kenya|Mombasa|customer876@gmail.com|153579663895|Influencer|2019-03-14|Bronze|1|1|Potential Loyalists|194.45|Mobile|M-Pesa
CUST000877|Otieno|Sanchez|Female|35-44|Rwanda|Ruhengeri|customer877@outlook.com|141989135496|Organic Search|2022-07-22|Platinum|0|1|At Risk|84.31|Mobile|Cash on Delivery
CUST000878|Lucia|Mensah|Female|35-44|Ethiopia|Mekele|customer878@outlook.com|152768831255|Organic Search|2019-12-24|Bronze|1|1|Lost|291.7|Mobile|PayPal
CUST000879|Fatima|Kariuki|Male|18-24|Kenya|Nakuru|customer879@outlook.com|155153148771|Organic Search|2020-05-10|Platinum|1|0|Recent Customers|113.35|Mobile|Credit Card
CUST000880|James|Kariuki|Female|55-64|Nigeria|Port Harcourt|customer880@gmail.com|21196062787|Paid Search|2021-09-10|Bronze|1|0|Lost|629.78|Tablet|Cash on Delivery
CUST000881|Kofi|Njoroge|Male|25-34|Nigeria|Port Harcourt|customer881@yahoo.com|207396376881|Organic Search|2021-02-21|Bronze|1|1|Loyal Customers|476.86|Mobile|Cash on Delivery
CUST000882|Kamau|Ramirez|Female|18-24|Ethiopia|Mekele|customer882@gmail.com|9114180194|Social Media|2022-12-27|Silver|0|0|Potential Loyalists|8292.94|Tablet|Bank Transfer
CUST000883|Michael|Jones|Male|25-34|Kenya|Mombasa|customer883@gmail.com|54419775373|Paid Search|2021-02-20|Gold|1|1|Recent Customers|143.43|Desktop|Debit Card
CUST000884|Adaeze|Gonzalez|Prefer not to say|35-44|Kenya|Nakuru|customer884@yahoo.com|236609859727|Organic Search|2021-06-05|Silver|1|1|Potential Loyalists|170.02|Mobile|Credit Card
CUST000885|Aisha|Musa|Female|35-44|United States|New York|customer885@outlook.com|209225387752|Referral|2022-04-09|Gold|1|1|Lost|203.22|Mobile|Credit Card
CUST000886|Sofia|Kariuki|Female|35-44|Kenya|Nakuru|customer886@yahoo.com|62214823611|Paid Search|2022-09-21|Bronze|1|1|At Risk|214.18|Desktop|Credit Card
CUST000887|Zainab|Diallo|Female|18-24|Ethiopia|Mekele|customer887@gmail.com|193840730296|Email Campaign|2021-05-17|Gold|1|0|Potential Loyalists|839.24|Mobile|Cash on Delivery
CUST000888|Valentina|Gonzalez|Female|25-34|Nigeria|Lagos|customer888@yahoo.com|128902663395|Paid Search|2022-05-13|Bronze|1|0|Hibernating|175.63|Mobile|PayPal
CUST000889|Barbara|Otieno|Female|45-54|Kenya|Kisumu|customer889@gmail.com|26733179112|Social Media|2019-12-21|Gold|1|0|Potential Loyalists|2609.35|Tablet|Credit Card
CUST000890|Adaeze|Mutua|Male|18-24|Nigeria|Port Harcourt|customer890@yahoo.com|211601045270|SMS Campaign|2023-05-07|Bronze|1|1|Champions|492.12|Mobile|Debit Card
CUST000891|Elizabeth|Mutua|Female|45-54|Senegal|Kaolack|customer891@gmail.com|196800328299|Organic Search|2019-12-10|Gold|0|0|Recent Customers|136.61|Mobile|Debit Card
CUST000892|Alejandro|Lopez|Female|18-24|Canada|Montreal|customer892@yahoo.com|143545539382|Social Media|2022-03-13|Silver|1|0|At Risk|100.53|Mobile|Bank Transfer
CUST000893|Njeri|Martinez|Female|45-54|United Kingdom|Glasgow|customer893@yahoo.com|12938242627|Direct|2020-12-11|Bronze|1|1|Lost|853.24|Desktop|M-Pesa
CUST000894|Lucia|Torres|Male|25-34|Ghana|Kumasi|customer894@outlook.com|192212702393|Social Media|2020-04-23|Gold|0|1|Champions|253.21|Mobile|PayPal
CUST000895|Sarah|Smith|Male|35-44|Ethiopia|Gondar|customer895@gmail.com|227776823445|Paid Search|2020-04-19|Bronze|1|0|Recent Customers|247.37|Mobile|Credit Card
CUST000896|Adhiambo|Hernandez|Male|25-34|Nigeria|Ibadan|customer896@gmail.com|194516562173|Social Media|2022-01-05|Bronze|0|0|Champions|119.32|Mobile|M-Pesa
CUST000897|Mwangi|Wilson|Female|18-24|Nigeria|Ibadan|customer897@yahoo.com|227267061425|Email Campaign|2021-02-24|Gold|1|0|Loyal Customers|227.3|Desktop|PayPal
CUST000898|Daniela|Makau|Male|25-34|France|Lyon|customer898@gmail.com|195480940552|Influencer|2019-07-11|Bronze|0|1|At Risk|113.66|Desktop|Credit Card
CUST000899|Wanjiru|Okafor|Female|25-34|Kenya|Nakuru|customer899@gmail.com|176868035715|Organic Search|2022-03-10|Bronze|1|1|Loyal Customers|1253.95|Mobile|PayPal
CUST000900|Zainab|Diallo|Female|25-34|Kenya|Kisumu|customer900@yahoo.com|158906654824|Organic Search|2020-05-27|Silver|1|0|At Risk|578.52|Desktop|M-Pesa
CUST000901|Adaeze|Jones|Female|35-44|Nigeria|Ibadan|customer901@yahoo.com|254154684101|Paid Search|2019-07-10|Gold|1|0|Recent Customers|198.4|Mobile|Cash on Delivery
CUST000902|Alejandro|Hernandez|Female|35-44|Kenya|Eldoret|customer902@outlook.com|185644737945|Paid Search|2023-09-06|Bronze|1|1|Loyal Customers|194.93|Mobile|Bank Transfer
CUST000903|Chebet|Ibrahim|Male|45-54|Nigeria|Port Harcourt|customer903@outlook.com|67205787377|Paid Search|2019-05-14|Silver|0|0|Recent Customers|273.31|Tablet|Credit Card
CUST000904|Sarah|Asante|Male|35-44|Tanzania|Dodoma|customer904@outlook.com|149795799923|Paid Search|2022-07-04|Silver|1|0|Champions|243.07|Mobile|PayPal
CUST000905|Amina|Moore|Male|35-44|South Africa|Johannesburg|customer905@gmail.com|73783042112|Organic Search|2023-08-12|Gold|1|0|Hibernating|77.61|Tablet|M-Pesa
CUST000906|Jessica|Mensah|Female|25-34|France|Lyon|customer906@gmail.com|120982052713|Organic Search|2022-01-14|Platinum|1|0|Champions|25.0|Desktop|Debit Card
CUST000907|Jennifer|Okafor|Male|35-44|United Kingdom|Birmingham|customer907@yahoo.com|135452892501|SMS Campaign|2023-05-22|Gold|0|1|Champions|93.95|Mobile|M-Pesa
CUST000908|Sarah|Njoroge|Female|25-34|Ghana|Sekondi-Takoradi|customer908@yahoo.com|223491549162|Organic Search|2023-03-26|Silver|0|0|At Risk|209.72|Desktop|Credit Card
CUST000909|Emeka|Torres|Male|45-54|Nigeria|Abuja|customer909@yahoo.com|236110120646|Paid Search|2020-01-28|Bronze|1|1|Lost|100.95|Mobile|Cash on Delivery
CUST000910|Jessica|Davis|Male|25-34|Ghana|Kumasi|customer910@gmail.com|161229364770|Paid Search|2022-05-31|Bronze|1|0|Hibernating|654.06|Mobile|M-Pesa
CUST000911|Sebastian|Diallo|Male|18-24|Tanzania|Mwanza|customer911@gmail.com|20321226278|SMS Campaign|2022-10-18|Silver|1|1|Loyal Customers|185.86|Mobile|Debit Card
CUST000912|Zainab|Akinyi|Female|35-44|Nigeria|Lagos|customer912@yahoo.com|246569815209|Referral|2019-02-03|Platinum|1|0|Loyal Customers|2317.6|Desktop|M-Pesa
CUST000913|Kipchoge|Waweru|Female|25-34|Uganda|Kampala|customer913@outlook.com|88339934992|Referral|2023-09-08|Silver|1|0|At Risk|124.74|Mobile|Debit Card
CUST000914|Adhiambo|Davis|Male|55-64|Ghana|Cape Coast|customer914@yahoo.com|87669200353|Organic Search|2022-06-26|Bronze|1|0|Hibernating|289.7|Desktop|Credit Card
CUST000915|Mateo|Martinez|Female|45-54|Egypt|Giza|customer915@yahoo.com|43858242981|Direct|2023-06-13|Silver|0|1|Potential Loyalists|173.01|Tablet|Credit Card
CUST000916|Chidi|Martinez|Male|18-24|South Africa|Pretoria|customer916@gmail.com|31124302873|Social Media|2020-04-17|Silver|0|1|Potential Loyalists|414.77|Mobile|Credit Card
CUST000917|Fatima|Martinez|Prefer not to say|18-24|Nigeria|Ibadan|customer917@outlook.com|121278743421|Paid Search|2023-05-24|Silver|1|0|Loyal Customers|879.1|Desktop|M-Pesa
CUST000918|Mary|Asante|Female|35-44|Australia|Perth|customer918@gmail.com|143667455943|Social Media|2023-06-15|Silver|1|1|Loyal Customers|507.72|Mobile|Cash on Delivery
CUST000919|Kamau|Ramirez|Male|35-44|United States|Houston|customer919@gmail.com|174998851802|Direct|2020-09-17|Silver|0|1|Recent Customers|21.39|Mobile|Cash on Delivery
CUST000920|Amina|Okafor|Female|25-34|Kenya|Kisumu|customer920@outlook.com|114661122703|Referral|2019-09-17|Bronze|1|0|Loyal Customers|445.78|Tablet|Bank Transfer
CUST000921|Elizabeth|Akinyi|Male|45-54|Canada|Calgary|customer921@gmail.com|191103718488|Influencer|2020-07-28|Platinum|1|0|Loyal Customers|72.74|Mobile|M-Pesa
CUST000922|Kamau|Johnson|Female|35-44|South Africa|Pretoria|customer922@yahoo.com|121247748824|Influencer|2022-08-31|Silver|0|0|Loyal Customers|168.73|Desktop|M-Pesa
CUST000923|Susan|Traore|Male|25-34|France|Lyon|customer923@outlook.com|200602491849|Paid Search|2022-07-16|Bronze|1|1|Potential Loyalists|559.58|Mobile|Debit Card
CUST000924|Kwame|Williams|Female|18-24|United States|Phoenix|customer924@outlook.com|154916529974|Social Media|2023-10-25|Bronze|1|0|Champions|63.83|Mobile|Cash on Delivery
CUST000925|Thomas|Wilson|Male|45-54|South Africa|Johannesburg|customer925@yahoo.com|15867788616|Organic Search|2019-11-01|Gold|1|0|Recent Customers|979.59|Desktop|Debit Card
CUST000926|Fatima|Sanchez|Female|25-34|Kenya|Nakuru|customer926@gmail.com|59602455623|Influencer|2020-08-25|Gold|1|0|Lost|160.12|Mobile|Credit Card
CUST000927|Sarah|Ramirez|Female|45-54|Nigeria|Lagos|customer927@yahoo.com|29546141624|Organic Search|2019-01-05|Bronze|1|0|Champions|3311.4|Mobile|Bank Transfer
CUST000928|Omondi|Okafor|Female|35-44|Egypt|Cairo|customer928@gmail.com|28558221441|Direct|2021-02-14|Bronze|1|1|At Risk|265.71|Tablet|M-Pesa
CUST000929|Carlos|Wilson|Female|35-44|Uganda|Mbarara|customer929@gmail.com|8693268999|Paid Search|2021-05-19|Bronze|1|0|Hibernating|1893.93|Tablet|Bank Transfer
CUST000930|Sarah|Hernandez|Female|55-64|Nigeria|Port Harcourt|customer930@gmail.com|177649740479|Paid Search|2022-10-11|Bronze|0|0|Potential Loyalists|1029.9|Mobile|Cash on Delivery
CUST000931|Achieng|Williams|Male|45-54|Kenya|Mombasa|customer931@gmail.com|29936656658|Organic Search|2019-12-30|Silver|1|1|Loyal Customers|117.53|Mobile|Cash on Delivery
CUST000932|James|Sanchez|Male|25-34|United Kingdom|Birmingham|customer932@outlook.com|158604638956|Paid Search|2021-11-15|Silver|1|1|Champions|51.31|Mobile|M-Pesa
CUST000933|Njeri|Moore|Male|25-34|India|Hyderabad|customer933@outlook.com|250996348457|Influencer|2023-03-06|Silver|1|0|At Risk|280.44|Desktop|Debit Card
CUST000934|Richard|Brown|Prefer not to say|45-54|Egypt|Giza|customer934@gmail.com|40239348578|Organic Search|2020-01-20|Silver|1|1|Recent Customers|121.61|Mobile|Debit Card
CUST000935|Jennifer|Okafor|Male|35-44|Kenya|Kisumu|customer935@outlook.com|229317757643|Social Media|2020-07-07|Bronze|0|1|Loyal Customers|1628.9|Mobile|M-Pesa
CUST000936|Jessica|Musa|Female|25-34|Nigeria|Port Harcourt|customer936@outlook.com|174739651511|Organic Search|2021-04-19|Bronze|1|1|Hibernating|181.96|Desktop|Debit Card
CUST000937|Alejandro|Mensah|Female|55-64|Kenya|Nakuru|customer937@outlook.com|226914076782|Paid Search|2020-01-27|Bronze|1|1|At Risk|170.63|Mobile|Debit Card
CUST000938|Kofi|Gonzalez|Male|25-34|Netherlands|The Hague|customer938@yahoo.com|151780476644|Organic Search|2020-02-17|Bronze|1|0|Loyal Customers|45.83|Mobile|Credit Card
CUST000939|Kamau|Otieno|Male|18-24|Kenya|Nairobi|customer939@gmail.com|253512528694|Paid Search|2023-07-09|Bronze|1|1|Hibernating|404.67|Mobile|Credit Card
CUST000940|Achieng|Torres|Male|18-24|Tanzania|Dodoma|customer940@gmail.com|65616600571|Influencer|2020-09-06|Silver|1|1|Loyal Customers|59.8|Desktop|M-Pesa
CUST000941|Sebastian|Sanchez|Male|35-44|Nigeria|Ibadan|customer941@gmail.com|126932036025|Social Media|2022-10-13|Gold|1|0|At Risk|416.1|Mobile|Cash on Delivery
CUST000942|Jessica|Johnson|Male|35-44|Egypt|Alexandria|customer942@gmail.com|31674960654|Paid Search|2021-11-25|Gold|1|1|Loyal Customers|490.84|Mobile|Bank Transfer
CUST000943|Carlos|Hassan|Male|25-34|Ethiopia|Dire Dawa|customer943@outlook.com|51620941587|Social Media|2022-01-08|Gold|0|0|At Risk|99.52|Desktop|PayPal
CUST000944|Wanjiru|Garcia|Female|25-34|United Kingdom|Leeds|customer944@outlook.com|87999260138|Organic Search|2022-05-23|Silver|0|0|Loyal Customers|771.16|Desktop|M-Pesa
CUST000945|Lucia|Asante|Female|25-34|Nigeria|Lagos|customer945@gmail.com|59143291532|Paid Search|2020-04-16|Silver|0|0|Recent Customers|175.94|Mobile|Debit Card
CUST000946|Valentina|Makau|Male|35-44|Kenya|Kisumu|customer946@outlook.com|115550139767|Social Media|2020-05-02|Bronze|0|0|Loyal Customers|41.87|Mobile|M-Pesa
CUST000947|Kamau|Torres|Male|18-24|Kenya|Nairobi|customer947@gmail.com|144213862140|Paid Search|2020-06-11|Platinum|0|1|At Risk|1562.97|Mobile|Debit Card
CUST000948|Emeka|Martinez|Male|55-64|France|Marseille|customer948@outlook.com|231107488394|Email Campaign|2020-03-03|Bronze|0|1|Champions|80.79|Mobile|Debit Card
CUST000949|Mary|Martinez|Female|25-34|Germany|Munich|customer949@gmail.com|47957134701|Social Media|2021-08-25|Bronze|1|1|Loyal Customers|449.66|Mobile|Bank Transfer
CUST000950|Jennifer|Okafor|Female|65+|Tanzania|Mbeya|customer950@yahoo.com|74687368866|Referral|2021-01-29|Bronze|1|1|Loyal Customers|407.87|Mobile|Credit Card
CUST000951|Charles|Diallo|Male|25-34|Tanzania|Dodoma|customer951@gmail.com|4823418965|SMS Campaign|2019-07-29|Platinum|0|1|Champions|390.34|Mobile|M-Pesa
CUST000952|Joseph|Akinyi|Male|45-54|Ethiopia|Dire Dawa|customer952@yahoo.com|186869140627|Organic Search|2023-02-19|Platinum|1|1|At Risk|382.31|Mobile|Cash on Delivery
CUST000953|Ngozi|Torres|Female|25-34|Kenya|Kisumu|customer953@gmail.com|141493350716|Paid Search|2021-12-14|Gold|1|1|Lost|76.38|Mobile|Cash on Delivery
CUST000954|Carlos|Moore|Female|18-24|Netherlands|Rotterdam|customer954@outlook.com|201477847589|Paid Search|2021-02-19|Silver|1|1|Hibernating|1862.4|Mobile|Credit Card
CUST000955|Jessica|Ramirez|Male|55-64|Ghana|Cape Coast|customer955@gmail.com|120637409177|Organic Search|2021-06-12|Silver|1|1|Hibernating|770.85|Tablet|M-Pesa
CUST000956|Karen|Mensah|Female|45-54|Ghana|Cape Coast|customer956@yahoo.com|9115816735|Direct|2022-06-07|Platinum|1|1|Champions|432.71|Mobile|Debit Card
CUST000957|Mateo|Flores|Male|25-34|Egypt|Alexandria|customer957@gmail.com|44799362244|Referral|2020-06-05|Silver|1|1|Loyal Customers|49.42|Desktop|Debit Card
CUST000958|Chebet|Hernandez|Male|45-54|Kenya|Nairobi|customer958@gmail.com|66818472514|Social Media|2023-02-07|Platinum|1|0|Recent Customers|75.64|Mobile|Bank Transfer
CUST000959|Aisha|Musa|Female|35-44|Kenya|Nairobi|customer959@gmail.com|223414778396|Social Media|2019-03-18|Bronze|0|0|Lost|538.59|Desktop|PayPal
CUST000960|Wanjiru|Okafor|Female|45-54|Senegal|Dakar|customer960@gmail.com|50957278208|Organic Search|2021-11-05|Bronze|0|0|At Risk|22.1|Mobile|M-Pesa
CUST000961|Achieng|Waweru|Male|25-34|Kenya|Nakuru|customer961@gmail.com|197244905155|Social Media|2021-06-09|Gold|0|0|Potential Loyalists|367.4|Mobile|PayPal
CUST000962|Njeri|Gitau|Female|35-44|Tanzania|Dodoma|customer962@outlook.com|55524408656|Referral|2023-05-09|Bronze|0|0|Loyal Customers|49.53|Desktop|M-Pesa
CUST000963|Kwame|Torres|Male|35-44|Nigeria|Port Harcourt|customer963@gmail.com|247299955363|Social Media|2023-07-14|Platinum|1|0|Loyal Customers|86.35|Mobile|M-Pesa
CUST000964|Adaeze|Ramirez|Female|25-34|Ghana|Accra|customer964@gmail.com|42985021510|Paid Search|2021-01-11|Silver|1|1|Potential Loyalists|45.0|Mobile|Credit Card
CUST000965|Camila|Jones|Female|55-64|Nigeria|Port Harcourt|customer965@yahoo.com|32519514230|Email Campaign|2023-07-21|Gold|1|1|At Risk|328.76|Mobile|M-Pesa
CUST000966|Achieng|Diallo|Female|25-34|Ghana|Kumasi|customer966@outlook.com|150140857417|Paid Search|2020-08-12|Bronze|0|0|Champions|934.15|Mobile|Bank Transfer
CUST000967|Fatima|Kariuki|Female|25-34|Rwanda|Ruhengeri|customer967@yahoo.com|203512801950|Social Media|2019-12-26|Silver|1|1|Hibernating|371.53|Desktop|Credit Card
CUST000968|Kwame|Kariuki|Male|35-44|Nigeria|Abuja|customer968@gmail.com|155818214809|Social Media|2020-08-05|Silver|0|1|Lost|423.86|Mobile|Debit Card
CUST000969|Carlos|Wilson|Female|35-44|Tanzania|Dodoma|customer969@yahoo.com|196510627526|Social Media|2020-05-25|Silver|1|1|Hibernating|299.33|Mobile|Debit Card
CUST000970|Zainab|Miller|Female|25-34|South Africa|Durban|customer970@gmail.com|142478399041|Email Campaign|2023-01-29|Silver|0|1|Lost|555.15|Mobile|Cash on Delivery
CUST000971|Sarah|Johnson|Female|25-34|Ethiopia|Gondar|customer971@outlook.com|217589511294|Influencer|2022-02-25|Platinum|1|0|Champions|428.59|Mobile|Cash on Delivery
